0 18 21 
1 9 18 
2 13 22 
3 4 24 
4 3 20 
5 28 958 
6 10 33 
7 11 25 
8 32 970 
9 1 35 
10 6 37 
11 7 30 
12 19 25 
13 2 31 
14 22 29 
15 16 41 
16 15 24 
17 20 34 
18 0 1 36 
19 12 38 
20 4 17 44 
21 0 45 970 
22 2 14 43 
23 29 40 
24 3 16 48 
25 7 12 46 
26 27 47 
27 26 42 
28 5 31 49 
29 14 23 58 
30 11 33 57 
31 13 28 50 
32 8 34 59 
33 6 30 51 
34 17 32 54 
35 9 37 56 
36 18 55 64 
37 10 35 60 
38 19 47 52 
39 49 53 958 
40 23 41 68 
41 15 40 62 
42 27 67 
43 22 61 65 
44 20 54 70 
45 21 55 63 
46 25 52 72 
47 26 38 74 
48 24 66 69 
49 28 39 75 
50 31 61 77 
51 33 60 73 
52 38 46 78 
53 39 79 
54 34 44 81 
55 36 45 89 
56 35 64 83 
57 30 71 73 
58 29 65 76 
59 32 63 82 
60 37 51 84 
61 43 50 87 
62 41 66 80 
63 45 59 92 
64 36 56 93 
65 43 58 91 
66 48 62 94 
67 42 85 
68 40 76 80 
69 48 70 95 
70 44 69 88 
71 57 72 96 
72 46 71 97 
73 51 57 99 
74 47 85 90 
75 49 77 98 
76 58 68 101 
77 50 75 105 
78 52 90 104 
79 53 86 100 
80 62 68 107 
81 54 88 102 
82 59 102 106 
83 56 84 114 
84 60 83 115 
85 67 74 108 
86 79 109 
87 61 91 110 
88 70 81 112 
89 55 93 103 
90 74 78 119 
91 65 87 111 
92 63 103 106 
93 64 89 113 
94 66 95 116 
95 69 94 117 
96 71 99 118 
97 72 104 118 
98 75 100 120 
99 73 96 962 
100 79 98 129 
101 76 111 122 
102 81 82 125 
103 89 92 131 
104 78 97 132 
105 77 110 123 
106 82 92 130 
107 80 116 124 
108 85 121 128 
109 86 134 
110 87 105 133 
111 91 101 135 
112 88 117 136 
113 93 114 137 
114 83 113 126 
115 84 126 127 
116 94 107 139 
117 95 112 143 
118 96 97 141 
119 90 128 138 
120 98 123 142 
121 108 151 
122 101 124 147 
123 105 120 145 
124 107 122 155 
125 102 130 144 
126 114 115 148 
127 115 149 962 
128 108 119 154 
129 100 134 142 
130 106 125 157 
131 103 140 152 
132 104 138 150 
133 110 146 159 
134 109 129 162 
135 111 146 147 
136 112 144 160 
137 113 140 158 
138 119 132 161 
139 116 156 163 
140 131 137 971 
141 118 150 165 
142 120 129 169 
143 117 156 160 
144 125 136 167 
145 123 159 176 
146 133 135 170 
147 122 135 171 
148 126 158 173 
149 127 153 174 
150 132 141 175 
151 121 166 
152 131 168 172 
153 149 164 962 
154 128 161 166 
155 124 163 177 
156 139 143 179 
157 130 168 178 
158 137 148 181 
159 133 145 183 
160 136 143 180 
161 138 154 185 
162 134 186 
163 139 155 184 
164 153 165 196 
165 141 164 182 
166 151 154 188 
167 144 178 194 
168 152 157 195 
169 142 176 189 
170 146 191 192 
171 147 177 193 
172 152 198 971 
173 148 174 199 
174 149 173 200 
175 150 182 187 
176 145 169 190 
177 155 171 203 
178 157 167 197 
179 156 184 204 
180 160 194 206 
181 158 199 201 
182 165 175 211 
183 159 190 191 
184 163 179 205 
185 161 187 212 
186 162 202 
187 175 185 217 
188 166 222 
189 169 202 213 
190 176 183 214 
191 170 183 209 
192 170 193 209 
193 171 192 218 
194 167 180 215 
195 168 207 208 
196 164 210 216 
197 178 207 219 
198 172 201 208 
199 173 181 220 
200 174 210 221 
201 181 198 224 
202 186 189 225 
203 177 205 223 
204 179 206 226 
205 184 203 233 
206 180 204 227 
207 195 197 234 
208 195 198 230 
209 191 192 232 
210 196 200 235 
211 182 216 228 
212 185 229 231 
213 189 214 238 
214 190 213 239 
215 194 219 241 
216 196 211 237 
217 187 228 231 
218 193 223 240 
219 197 215 236 
220 199 221 243 
221 200 220 244 
222 188 229 247 
223 203 218 249 
224 201 242 246 
225 202 964 
226 204 227 245 
227 206 226 250 
228 211 217 260 
229 212 222 253 
230 208 242 251 
231 212 217 261 
232 209 248 252 
233 205 245 255 
234 207 236 251 
235 210 237 256 
236 219 234 262 
237 216 235 264 
238 213 257 964 
239 214 254 257 
240 218 248 258 
241 215 250 263 
242 224 230 266 
243 220 246 259 
244 221 256 259 
245 226 233 270 
246 224 243 271 
247 222 265 
248 232 240 273 
249 223 255 258 
250 227 241 274 
251 230 234 279 
252 232 254 272 
253 229 265 268 
254 239 252 277 
255 233 249 278 
256 235 244 275 
257 238 239 281 
258 240 249 286 
259 243 244 285 
260 228 267 276 
261 231 267 268 
262 236 263 289 
263 241 262 288 
264 237 276 280 
265 247 253 284 
266 242 271 283 
267 260 261 293 
268 253 261 294 
269 295 964 
270 245 282 287 
271 246 266 292 
272 252 273 300 
273 248 272 290 
274 250 282 291 
275 256 280 303 
276 260 264 298 
277 254 281 299 
278 255 287 296 
279 251 283 297 
280 264 275 309 
281 257 277 308 
282 270 274 304 
